#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-28 18:13:00",0.119759,5.1,167,4.4,145
"2021-07-28 18:12:00",0.166724,5.1,167,4.4,145
"2021-07-28 18:11:00",0.480919,5.1,167,4.4,139
"2021-07-28 18:10:00",0.557536,5.1,167,4.4,130
"2021-07-28 18:09:00",0.340729,5.1,162,4.4,130
"2021-07-28 18:08:00",0.526461,5.1,162,4.4,122
"2021-07-28 18:07:00",0.515063,5.1,162,4.4,125
"2021-07-28 18:06:00",0.444758,5.1,162,3.9,139
"2021-07-28 18:05:00",0.206721,5.1,162,3.9,124
"2021-07-28 18:04:00",0.407376,5.1,162,3.9,126
"2021-07-28 18:03:00",0.253981,5.1,162,3.9,115
"2021-07-28 18:02:00",0.794392,5.1,162,3.9,127
"2021-07-28 18:01:00",0.416722,5.1,162,3.9,130
"2021-07-28 18:00:00",0.628049,5.1,162,3.9,122
"2021-07-28 17:59:00",0.404033,5.1,168,3.9,124
"2021-07-28 17:58:00",0.675712,5.1,168,3.9,130
"2021-07-28 17:57:00",0.368442,5.1,168,3.9,146
"2021-07-28 17:56:00",0.559720,5.1,168,3.9,127
"2021-07-28 17:55:00",0.551861,5.1,168,3.9,128
"2021-07-28 17:54:00",0.433275,5.1,168,3.9,134
"2021-07-28 17:53:00",0.307768,5.1,168,3.9,138
"2021-07-28 17:52:00",0.080169,5.1,168,3.9,138
"2021-07-28 17:51:00",0.562401,5.1,168,3.9,144
"2021-07-28 17:50:00",0.287422,5.1,168,3.9,146
"2021-07-28 17:49:00",0.507589,5.1,165,3.9,138
"2021-07-28 17:48:00",0.250484,5.1,165,3.6,141
"2021-07-28 17:47:00",0.287676,5.1,165,3.9,138
"2021-07-28 17:46:00",0.372638,5.1,165,3.9,148
"2021-07-28 17:45:00",0.423281,5.1,165,3.9,134
"2021-07-28 17:44:00",0.537573,5.1,165,3.9,131
"2021-07-28 17:43:00",0.538834,5.1,165,3.9,124
"2021-07-28 17:42:00",0.310637,5.1,165,3.9,137
"2021-07-28 17:41:00",0.354958,5.1,165,3.9,127
"2021-07-28 17:40:00",0.061605,5.1,165,3.9,127
"2021-07-28 17:39:00",0.521329,5.1,171,3.9,135
"2021-07-28 17:38:00",0.205729,5.1,171,4.4,129
"2021-07-28 17:37:00",0.528811,5.1,171,4.4,141
"2021-07-28 17:36:00",0.175874,5.1,171,3.9,136
"2021-07-28 17:35:00",0.308061,5.1,171,3.9,133
"2021-07-28 17:34:00",0.753870,5.1,171,3.9,146
"2021-07-28 17:33:00",0.234819,5.1,171,3.9,126
"2021-07-28 17:32:00",0.268523,5.1,171,3.9,140
"2021-07-28 17:31:00",0.585556,5.1,171,3.9,141
"2021-07-28 17:30:00",0.472151,5.1,171,3.9,130
"2021-07-28 17:29:00",0.456479,5.1,172,3.9,126
"2021-07-28 17:28:00",0.722190,5.1,172,3.9,127
"2021-07-28 17:27:00",0.529211,5.1,172,3.9,129
"2021-07-28 17:26:00",0.731373,5.1,172,3.9,129
"2021-07-28 17:25:00",0.000000,5.1,172,3.9,136
"2021-07-28 17:24:00",0.169454,5.1,172,3.9,149
"2021-07-28 17:23:00",0.026187,5.1,172,3.9,140
"2021-07-28 17:22:00",0.100817,5.1,172,3.9,146
"2021-07-28 17:21:00",0.224571,5.1,172,3.9,148
"2021-07-28 17:20:00",0.232095,5.1,172,3.9,151
"2021-07-28 17:19:00",0.301533,5.1,168,3.9,148
"2021-07-28 17:18:00",0.322321,5.1,168,3.9,145
"2021-07-28 17:17:00",0.370611,5.1,168,3.9,148
"2021-07-28 17:16:00",0.243044,5.1,168,4.4,147
"2021-07-28 17:15:00",0.190014,5.1,168,4.4,144
"2021-07-28 17:14:00",0.158669,5.1,168,4.4,147
"2021-07-28 17:13:00",0.222461,5.1,168,3.9,170
"2021-07-28 17:12:00",0.198005,5.1,168,3.9,146
"2021-07-28 17:11:00",0.618946,5.1,168,3.9,156
"2021-07-28 17:10:00",0.237014,5.1,168,3.9,155
"2021-07-28 17:09:00",0.570093,4.1,171,3.9,160
"2021-07-28 17:08:00",0.606469,4.1,171,3.9,161
"2021-07-28 17:07:00",0.604958,4.1,171,3.9,167
"2021-07-28 17:06:00",0.720874,4.1,171,3.6,168
"2021-07-28 17:05:00",0.321620,4.1,171,3.6,154
"2021-07-28 17:04:00",0.504254,4.1,171,3.9,167
"2021-07-28 17:03:00",0.240805,4.1,171,3.9,148
"2021-07-28 17:02:00",0.134706,4.1,171,3.9,131
"2021-07-28 17:01:00",0.331417,4.1,171,3.9,138
"2021-07-28 17:00:00",0.430618,4.1,171,3.9,139
"2021-07-28 16:59:00",0.348028,4.6,162,3.6,138
"2021-07-28 16:58:00",0.180464,4.6,162,3.6,133
"2021-07-28 16:57:00",0.423642,4.6,162,3.6,137
"2021-07-28 16:56:00",0.325933,4.6,162,3.6,129
"2021-07-28 16:55:00",0.209918,4.6,162,3.6,142
"2021-07-28 16:54:00",0.051737,4.6,162,3.6,129
"2021-07-28 16:53:00",0.183372,4.6,162,3.6,135
"2021-07-28 16:52:00",0.083724,4.6,162,3.6,133
"2021-07-28 16:51:00",0.456345,4.6,162,3.6,143
"2021-07-28 16:50:00",0.206197,4.6,162,3.6,134
"2021-07-28 16:49:00",0.369907,4.1,160,3.6,131
"2021-07-28 16:48:00",0.074844,4.1,160,3.6,136
"2021-07-28 16:47:00",0.072516,4.1,160,3.6,130
"2021-07-28 16:46:00",0.149415,4.1,160,3.6,128
"2021-07-28 16:45:00",0.323931,4.1,160,3.6,122
"2021-07-28 16:44:00",0.381361,4.1,160,3.6,124
"2021-07-28 16:43:00",0.384885,4.1,160,3.9,130
"2021-07-28 16:42:00",0.373055,4.1,160,3.9,126
"2021-07-28 16:41:00",0.398327,4.1,160,3.9,132
"2021-07-28 16:40:00",0.544827,4.1,160,3.9,130
"2021-07-28 16:39:00",0.323892,4.1,169,3.9,135
"2021-07-28 16:38:00",0.239511,4.1,169,3.9,131
"2021-07-28 16:37:00",0.403810,4.1,169,3.9,141
"2021-07-28 16:36:00",0.555676,4.1,169,3.9,162
"2021-07-28 16:35:00",0.101951,4.1,169,3.9,162
"2021-07-28 16:34:00",0.178205,4.1,169,3.9,152
"2021-07-28 16:33:00",0.573826,4.1,169,3.9,161
"2021-07-28 16:32:00",0.447644,4.1,169,3.6,153
"2021-07-28 16:31:00",0.813897,4.1,169,3.6,159
"2021-07-28 16:30:00",0.402062,4.1,169,3.6,167
"2021-07-28 16:29:00",0.404156,4.6,172,3.6,157
"2021-07-28 16:28:00",0.257333,4.6,172,3.6,156
"2021-07-28 16:27:00",0.192232,4.6,172,3.1,161
"2021-07-28 16:26:00",0.297292,4.6,172,3.1,133
"2021-07-28 16:25:00",0.324634,4.6,172,3.1,153
"2021-07-28 16:24:00",0.139725,4.6,172,3.6,126
"2021-07-28 16:23:00",0.328123,4.6,172,3.6,131
"2021-07-28 16:22:00",0.380940,4.6,172,3.6,135
"2021-07-28 16:21:00",0.315021,4.6,172,3.6,134
"2021-07-28 16:20:00",0.206935,4.6,172,3.6,130
"2021-07-28 16:19:00",0.395922,4.1,165,3.6,139
"2021-07-28 16:18:00",0.287728,4.1,165,3.6,136
"2021-07-28 16:17:00",0.000000,4.1,165,3.6,160
"2021-07-28 16:16:00",0.302462,4.1,165,3.6,146
"2021-07-28 16:15:00",0.262868,4.1,165,3.6,149
"2021-07-28 16:14:00",0.183359,4.1,165,3.6,133
"2021-07-28 16:13:00",0.364738,4.1,165,3.6,133
"2021-07-28 16:12:00",0.142386,4.1,165,3.6,141
"2021-07-28 16:11:00",0.000000,4.1,165,3.6,139
"2021-07-28 16:10:00",0.361109,4.1,165,3.6,127
"2021-07-28 16:09:00",0.071713,4.1,153,3.6,134
"2021-07-28 16:08:00",0.213153,4.1,153,3.6,127
"2021-07-28 16:07:00",0.257200,4.1,153,3.6,136
"2021-07-28 16:06:00",0.323517,4.1,153,3.6,134
"2021-07-28 16:05:00",0.220930,4.1,153,3.6,134
"2021-07-28 16:04:00",0.201550,4.1,153,3.6,128
"2021-07-28 16:03:00",0.476492,4.1,153,3.6,127
"2021-07-28 16:02:00",0.066978,4.1,153,3.6,126
"2021-07-28 16:01:00",0.165514,4.1,153,3.1,136
"2021-07-28 16:00:00",0.067858,4.1,153,3.1,136
"2021-07-28 15:59:00",0.224585,4.1,150,3.1,120
"2021-07-28 15:58:00",0.202280,4.1,150,3.6,108
"2021-07-28 15:57:00",0.536052,4.1,150,3.6,108
"2021-07-28 15:56:00",0.351796,4.1,150,3.6,119
"2021-07-28 15:55:00",0.071401,4.1,150,3.6,117
"2021-07-28 15:54:00",0.090883,4.1,150,3.6,117
"2021-07-28 15:53:00",0.291735,4.1,150,3.6,122
"2021-07-28 15:52:00",0.364993,4.1,150,3.6,113
"2021-07-28 15:51:00",0.092334,4.1,150,3.6,120
"2021-07-28 15:50:00",0.032820,4.1,150,3.6,139
"2021-07-28 15:49:00",0.120102,4.1,144,3.6,120
"2021-07-28 15:48:00",0.365284,4.1,144,3.6,127
"2021-07-28 15:47:00",0.581883,4.1,144,3.6,122
"2021-07-28 15:46:00",0.046051,4.1,144,3.6,136
"2021-07-28 15:45:00",0.163559,4.1,144,3.6,128
"2021-07-28 15:44:00",0.201448,4.1,144,3.6,131
"2021-07-28 15:43:00",0.388871,4.1,144,3.6,134
"2021-07-28 15:42:00",0.151301,4.1,144,3.6,139
"2021-07-28 15:41:00",0.067231,4.1,144,3.6,120
"2021-07-28 15:40:00",0.588540,4.1,144,3.6,123
"2021-07-28 15:39:00",0.314027,4.1,144,3.6,129
"2021-07-28 15:38:00",0.086414,4.1,144,3.6,135
"2021-07-28 15:37:00",0.368053,4.1,144,3.6,122
"2021-07-28 15:36:00",0.092511,4.1,144,3.6,120
"2021-07-28 15:35:00",0.322867,4.1,144,3.6,124
"2021-07-28 15:34:00",0.355871,4.1,144,3.6,136
"2021-07-28 15:33:00",0.296015,4.1,144,3.6,125
"2021-07-28 15:32:00",0.400883,4.1,144,3.6,103
"2021-07-28 15:31:00",0.320953,4.1,144,3.6,127
"2021-07-28 15:30:00",0.146743,4.1,144,3.6,116
"2021-07-28 15:29:00",0.064172,4.1,142,3.6,121
"2021-07-28 15:28:00",0.333884,4.1,142,3.6,117
"2021-07-28 15:27:00",0.441097,4.1,142,3.6,127
"2021-07-28 15:26:00",0.269641,4.1,142,3.6,105
"2021-07-28 15:25:00",0.323161,4.1,142,3.6,127
"2021-07-28 15:24:00",0.348783,4.1,142,3.6,120
"2021-07-28 15:23:00",0.247606,4.1,142,3.6,110
"2021-07-28 15:22:00",0.191031,4.1,142,3.6,103
"2021-07-28 15:21:00",0.240321,4.1,142,3.6,106
"2021-07-28 15:20:00",0.253747,4.1,142,3.6,111
"2021-07-28 15:19:00",0.062240,4.1,137,3.6,108
"2021-07-28 15:18:00",0.087761,4.1,137,3.6,115
"2021-07-28 15:17:00",0.297324,4.1,137,3.6,111
"2021-07-28 15:16:00",0.051061,4.1,137,3.6,110
"2021-07-28 15:15:00",0.411523,4.1,137,3.6,114
"2021-07-28 15:14:00",0.250078,4.1,137,3.6,113
"2021-07-28 15:13:00",0.074999,4.1,137,3.6,107
"2021-07-28 15:12:00",0.238908,4.1,137,3.6,108
"2021-07-28 15:11:00",0.206031,4.1,137,3.6,117
"2021-07-28 15:10:00",0.040403,4.1,137,3.6,107
"2021-07-28 15:09:00",0.054242,3.6,132,3.6,127
"2021-07-28 15:08:00",0.068116,3.6,132,3.6,104
"2021-07-28 15:07:00",0.043672,3.6,132,3.6,108
"2021-07-28 15:06:00",0.431365,3.6,132,3.6,107
"2021-07-28 15:05:00",0.147892,3.6,132,3.6,103
"2021-07-28 15:04:00",0.086089,3.6,132,3.6,114
"2021-07-28 15:03:00",0.210283,3.6,132,3.6,113
"2021-07-28 15:02:00",0.034795,3.6,132,3.6,114
"2021-07-28 15:01:00",0.097318,3.6,132,3.6,109
"2021-07-28 15:00:00",0.084026,3.6,132,3.6,110
"2021-07-28 14:59:00",0.268546,3.6,123,3.6,106
"2021-07-28 14:58:00",0.224314,3.6,123,3.6,110
"2021-07-28 14:57:00",0.085499,3.6,123,3.6,102
"2021-07-28 14:56:00",0.092547,3.6,123,3.6,110
"2021-07-28 14:55:00",0.214056,3.6,123,3.6,103
"2021-07-28 14:54:00",0.114033,3.6,123,3.6,120
"2021-07-28 14:53:00",0.216029,3.6,123,3.6,83
"2021-07-28 14:52:00",0.264451,3.6,123,3.6,95
"2021-07-28 14:51:00",0.191055,3.6,123,3.6,99
"2021-07-28 14:50:00",0.117263,3.6,123,3.6,102
"2021-07-28 14:49:00",0.280841,3.6,118,3.6,105
"2021-07-28 14:48:00",0.180533,3.6,118,3.6,105
"2021-07-28 14:47:00",0.077516,3.6,118,3.6,92
"2021-07-28 14:46:00",0.037600,3.6,118,3.6,108
"2021-07-28 14:45:00",0.084124,3.6,118,3.6,91
"2021-07-28 14:44:00",0.129642,3.6,118,3.6,103
"2021-07-28 14:43:00",0.081015,3.6,118,3.6,96
"2021-07-28 14:42:00",0.375555,3.6,118,3.6,82
"2021-07-28 14:41:00",0.287581,3.6,118,3.6,87
"2021-07-28 14:40:00",0.208044,3.6,118,3.6,95
"2021-07-28 14:39:00",0.242871,4.1,115,3.6,113
"2021-07-28 14:38:00",0.132124,4.1,115,3.6,100
"2021-07-28 14:37:00",0.180653,4.1,115,3.6,102
"2021-07-28 14:36:00",0.441961,4.1,115,3.6,101
"2021-07-28 14:35:00",0.265807,4.1,115,3.6,98
"2021-07-28 14:34:00",0.084739,4.1,115,3.6,87
"2021-07-28 14:33:00",0.098966,4.1,115,3.6,83
"2021-07-28 14:32:00",0.237914,4.1,115,3.6,87
"2021-07-28 14:31:00",0.457679,4.1,115,3.6,86
"2021-07-28 14:30:00",0.385348,4.1,115,3.6,86
"2021-07-28 14:29:00",0.364743,4.1,105,3.6,86
"2021-07-28 14:28:00",0.282971,4.1,105,3.6,73
"2021-07-28 14:27:00",0.438250,4.1,105,3.6,91
"2021-07-28 14:26:00",0.317622,4.1,105,3.6,86
"2021-07-28 14:25:00",0.323264,4.1,105,3.1,88
"2021-07-28 14:24:00",0.356060,4.1,105,3.1,86
"2021-07-28 14:23:00",0.425961,4.1,105,3.1,89
"2021-07-28 14:22:00",0.361244,4.1,105,3.1,81
"2021-07-28 14:21:00",0.314150,4.1,105,3.1,76
"2021-07-28 14:20:00",0.279109,4.1,105,3.1,84
"2021-07-28 14:19:00",0.134120,3.6,96,3.1,82
"2021-07-28 14:18:00",0.286468,3.6,96,3.1,80
"2021-07-28 14:17:00",0.073448,3.6,96,3.1,87
"2021-07-28 14:16:00",0.223954,3.6,96,2.8,90
"2021-07-28 14:15:00",0.261952,3.6,96,2.8,75
"2021-07-28 14:14:00",0.191258,3.6,96,2.8,67
"2021-07-28 14:13:00",0.057212,3.6,96,2.8,77
"2021-07-28 14:12:00",0.092200,3.6,96,2.8,76
"2021-07-28 14:11:00",0.053209,3.6,96,2.8,86
"2021-07-28 14:10:00",0.045842,3.6,96,3.1,89
"2021-07-28 14:09:00",0.000000,3.6,91,3.1,70
"2021-07-28 14:08:00",0.000000,3.6,91,3.1,86
"2021-07-28 14:07:00",0.114049,3.6,91,3.1,86
"2021-07-28 14:06:00",0.229205,3.6,91,3.1,72
"2021-07-28 14:05:00",0.114954,3.6,91,3.6,65
"2021-07-28 14:04:00",0.313120,3.6,91,3.6,73
"2021-07-28 14:03:00",0.347890,3.6,91,3.6,68
"2021-07-28 14:02:00",0.280049,3.6,91,3.6,63
"2021-07-28 14:01:00",0.292939,3.6,91,3.9,78
"2021-07-28 14:00:00",0.235952,3.6,91,3.9,69
"2021-07-28 13:59:00",0.290119,4.6,87,3.9,70
"2021-07-28 13:58:00",0.422006,4.6,87,3.9,77
"2021-07-28 13:57:00",0.455303,4.6,87,3.9,58
"2021-07-28 13:56:00",0.341224,4.6,87,3.9,63
"2021-07-28 13:55:00",0.528762,4.6,87,3.9,77
"2021-07-28 13:54:00",0.428918,4.6,87,3.9,68
"2021-07-28 13:53:00",0.423934,4.6,87,3.9,89
"2021-07-28 13:52:00",0.483108,4.6,87,3.9,82
"2021-07-28 13:51:00",0.454679,4.6,87,3.9,79
"2021-07-28 13:50:00",0.476910,4.6,87,3.9,77
"2021-07-28 13:49:00",0.508686,5.1,89,4.4,68
"2021-07-28 13:48:00",0.623405,5.1,89,4.4,71
"2021-07-28 13:47:00",0.657723,5.1,89,4.4,71
"2021-07-28 13:46:00",0.640872,5.1,89,4.4,75
"2021-07-28 13:45:00",0.454908,5.1,89,4.4,64
"2021-07-28 13:44:00",0.681899,5.1,89,4.4,70
"2021-07-28 13:43:00",0.663195,5.1,89,4.4,75
"2021-07-28 13:42:00",0.795545,5.1,89,5.0,92
"2021-07-28 13:41:00",0.669706,5.1,89,4.4,71
"2021-07-28 13:40:00",0.923752,5.1,89,4.4,66
"2021-07-28 13:39:00",0.930188,5.1,89,4.4,71
"2021-07-28 13:38:00",0.676799,5.1,89,4.4,72
"2021-07-28 13:37:00",0.912790,5.1,89,4.4,63
"2021-07-28 13:36:00",0.634531,5.1,89,4.4,65
"2021-07-28 13:35:00",0.902016,5.1,89,4.4,71
"2021-07-28 13:34:00",0.782427,5.1,89,4.4,69
"2021-07-28 13:33:00",0.777361,5.1,89,4.4,75
"2021-07-28 13:32:00",0.370591,5.1,89,4.4,77
"2021-07-28 13:31:00",0.773110,5.1,89,4.4,69
"2021-07-28 13:30:00",0.694485,5.1,89,4.4,57
"2021-07-28 13:29:00",0.838537,5.1,88,4.4,78
"2021-07-28 13:28:00",1.018320,5.1,88,4.4,65
"2021-07-28 13:27:00",0.807394,5.1,88,3.9,81
"2021-07-28 13:26:00",0.390418,5.1,88,3.9,70
"2021-07-28 13:25:00",0.737055,5.1,88,3.9,75
"2021-07-28 13:24:00",0.704028,5.1,88,3.9,60
"2021-07-28 13:23:00",0.316003,5.1,88,3.9,70
"2021-07-28 13:22:00",0.764288,5.1,88,3.9,66
"2021-07-28 13:21:00",0.842308,5.1,88,3.9,74
"2021-07-28 13:20:00",0.707818,5.1,88,3.9,70
"2021-07-28 13:19:00",0.774571,5.1,85,3.9,68
"2021-07-28 13:18:00",0.562500,5.1,85,3.9,73
"2021-07-28 13:17:00",0.840509,5.1,85,3.9,80
"2021-07-28 13:16:00",0.704241,5.1,85,3.9,51
"2021-07-28 13:15:00",0.731425,5.1,85,3.9,68
"2021-07-28 13:14:00",0.477198,5.1,85,3.9,52
"2021-07-28 13:13:00",0.793060,5.1,85,3.9,74
"2021-07-28 13:12:00",0.356642,5.1,85,3.9,67
"2021-07-28 13:11:00",0.608147,5.1,85,3.9,58
"2021-07-28 13:10:00",0.668205,5.1,85,3.9,75
"2021-07-28 13:09:00",0.345351,5.1,79,3.9,49
"2021-07-28 13:08:00",0.269181,5.1,79,3.9,60
"2021-07-28 13:07:00",0.512149,5.1,79,3.9,86
"2021-07-28 13:06:00",0.287751,5.1,79,3.9,70
"2021-07-28 13:05:00",0.422836,5.1,79,3.9,57
"2021-07-28 13:04:00",0.345860,5.1,79,3.9,63
"2021-07-28 13:03:00",0.628033,5.1,79,3.9,56
"2021-07-28 13:02:00",0.523293,5.1,79,3.9,64
"2021-07-28 13:01:00",0.409174,5.1,79,4.4,57
"2021-07-28 13:00:00",0.677628,5.1,79,4.4,71
"2021-07-28 12:59:00",0.840764,5.1,69,4.4,53
"2021-07-28 12:58:00",0.717902,5.1,69,4.4,63
"2021-07-28 12:57:00",0.669751,5.1,69,4.4,50
"2021-07-28 12:56:00",0.812643,5.1,69,4.4,52
"2021-07-28 12:55:00",0.674197,5.1,69,4.4,60
"2021-07-28 12:54:00",0.661716,5.1,69,3.9,48
"2021-07-28 12:53:00",0.565466,5.1,69,3.9,51
"2021-07-28 12:52:00",0.730215,5.1,69,3.9,48
"2021-07-28 12:51:00",0.438060,5.1,69,3.9,48
"2021-07-28 12:50:00",0.624745,5.1,69,3.9,49
"2021-07-28 12:49:00",0.630490,5.1,63,3.9,49
"2021-07-28 12:48:00",0.540087,5.1,63,3.9,43
"2021-07-28 12:47:00",0.601035,5.1,63,3.9,52
"2021-07-28 12:46:00",0.677244,5.1,63,3.9,58
"2021-07-28 12:45:00",0.809013,5.1,63,3.9,25
"2021-07-28 12:44:00",0.407893,5.1,63,3.9,57
"2021-07-28 12:43:00",0.464110,5.1,63,3.9,44
"2021-07-28 12:42:00",0.557161,5.1,63,3.9,57
"2021-07-28 12:41:00",0.569888,5.1,63,3.9,40
"2021-07-28 12:40:00",0.759701,5.1,63,3.9,53
"2021-07-28 12:39:00",0.730955,5.1,59,3.9,41
"2021-07-28 12:38:00",0.551764,5.1,59,3.9,53
"2021-07-28 12:37:00",0.282786,5.1,59,4.4,62
"2021-07-28 12:36:00",0.399647,5.1,59,4.4,55
"2021-07-28 12:35:00",0.488841,5.1,59,4.4,46
"2021-07-28 12:34:00",0.417527,5.1,59,4.4,39
"2021-07-28 12:33:00",0.332455,5.1,59,4.4,49
"2021-07-28 12:32:00",0.430671,5.1,59,5.0,60
"2021-07-28 12:31:00",0.477448,5.1,59,5.0,46
"2021-07-28 12:30:00",0.355911,5.1,59,5.0,41
"2021-07-28 12:29:00",0.513247,5.7,51,5.0,34
"2021-07-28 12:28:00",0.662228,5.7,51,5.0,47
"2021-07-28 12:27:00",0.264225,5.7,51,5.0,46
"2021-07-28 12:26:00",0.596265,5.7,51,5.0,44
"2021-07-28 12:25:00",0.600492,5.7,51,5.0,40
"2021-07-28 12:24:00",0.783096,5.7,51,5.0,41
"2021-07-28 12:23:00",0.677295,5.7,51,5.3,60
"2021-07-28 12:22:00",0.662300,5.7,51,5.3,41
"2021-07-28 12:21:00",0.654863,5.7,51,5.3,45
"2021-07-28 12:20:00",0.586368,5.7,51,5.8,32
"2021-07-28 12:19:00",0.843342,5.1,47,5.8,39
"2021-07-28 12:18:00",0.947728,5.1,47,6.4,39
"2021-07-28 12:17:00",0.558325,5.1,47,6.4,39
"2021-07-28 12:16:00",0.680897,5.1,47,6.4,30
"2021-07-28 12:15:00",0.658216,5.1,47,6.4,39
"2021-07-28 12:14:00",1.050597,5.1,47,6.4,35
"2021-07-28 12:13:00",1.163718,5.1,47,6.4,30
"2021-07-28 12:12:00",1.306623,5.1,47,6.4,32
"2021-07-28 12:11:00",1.055808,5.1,47,6.4,32
"2021-07-28 12:10:00",1.344170,5.1,47,6.4,27
"2021-07-28 12:09:00",0.807425,6.2,39,6.4,27
"2021-07-28 12:08:00",1.742480,6.2,39,6.4,30
"2021-07-28 12:07:00",1.486233,6.2,39,6.4,32
"2021-07-28 12:06:00",1.300078,6.2,39,6.7,22
"2021-07-28 12:05:00",1.617782,6.2,39,6.7,37
"2021-07-28 12:04:00",1.418592,6.2,39,6.7,29
"2021-07-28 12:03:00",1.433709,6.2,39,6.7,30
"2021-07-28 12:02:00",1.904936,6.2,39,6.7,30
"2021-07-28 12:01:00",1.210677,6.2,39,6.7,27
"2021-07-28 12:00:00",1.708444,6.2,39,6.7,26
"2021-07-28 11:59:00",1.584067,6.2,37,7.2,23
"2021-07-28 11:58:00",1.434389,6.2,37,7.2,18
"2021-07-28 11:57:00",1.356276,6.2,37,7.2,28
"2021-07-28 11:56:00",1.121753,6.2,37,7.2,27
"2021-07-28 11:55:00",1.760666,6.2,37,7.2,32
"2021-07-28 11:54:00",2.226959,6.2,37,7.2,20
"2021-07-28 11:53:00",1.607787,6.2,37,7.5,15
"2021-07-28 11:52:00",1.573886,6.2,37,7.5,20
"2021-07-28 11:51:00",1.247232,6.2,37,7.5,25
"2021-07-28 11:50:00",2.124475,6.2,37,7.5,18
"2021-07-28 11:49:00",0.668609,6.7,32,7.5,20
"2021-07-28 11:48:00",1.344227,6.7,32,7.5,28
"2021-07-28 11:47:00",1.337266,6.7,32,7.5,18
"2021-07-28 11:46:00",1.549359,6.7,32,7.5,16
"2021-07-28 11:45:00",1.334534,6.7,32,7.5,13
"2021-07-28 11:44:00",1.566117,6.7,32,7.5,18
"2021-07-28 11:43:00",1.027946,6.7,32,7.5,20
"2021-07-28 11:42:00",2.113388,6.7,32,7.5,25
"2021-07-28 11:41:00",2.490680,6.7,32,7.5,22
"2021-07-28 11:40:00",1.746588,6.7,32,7.5,18
"2021-07-28 11:39:00",1.252697,6.7,30,7.5,22
"2021-07-28 11:38:00",1.642441,6.7,30,7.5,12
"2021-07-28 11:37:00",2.166536,6.7,30,7.5,16
"2021-07-28 11:36:00",1.879101,6.7,30,7.5,16
"2021-07-28 11:35:00",1.512134,6.7,30,7.5,13
"2021-07-28 11:34:00",1.787901,6.7,30,7.5,22
"2021-07-28 11:33:00",2.100553,6.7,30,7.5,19
"2021-07-28 11:32:00",1.691551,6.7,30,7.5,20
"2021-07-28 11:31:00",1.814534,6.7,30,7.5,21
"2021-07-28 11:30:00",1.659966,6.7,30,7.5,19
"2021-07-28 11:29:00",1.085109,6.2,30,7.5,9
"2021-07-28 11:28:00",2.746631,6.2,30,7.5,19
"2021-07-28 11:27:00",2.381176,6.2,30,7.5,16
"2021-07-28 11:26:00",1.431312,6.2,30,7.5,23
"2021-07-28 11:25:00",1.587048,6.2,30,7.5,20
"2021-07-28 11:24:00",1.980044,6.2,30,7.5,18
"2021-07-28 11:23:00",2.085715,6.2,30,7.5,19
"2021-07-28 11:22:00",1.828541,6.2,30,7.5,22
"2021-07-28 11:21:00",2.274168,6.2,30,7.5,19
"2021-07-28 11:20:00",1.741337,6.2,30,8.1,21
"2021-07-28 11:19:00",1.744779,7.2,25,8.1,21
"2021-07-28 11:18:00",2.188896,7.2,25,8.1,15
"2021-07-28 11:17:00",2.496345,7.2,25,8.1,8
"2021-07-28 11:16:00",2.750050,7.2,25,8.1,21
"2021-07-28 11:15:00",2.214087,7.2,25,8.1,18
"2021-07-28 11:14:00",2.586640,7.2,25,8.1,17
"2021-07-28 11:13:00",2.494416,7.2,25,8.1,12
"2021-07-28 11:12:00",2.613537,7.2,25,8.1,18
"2021-07-28 11:11:00",2.313220,7.2,25,8.1,16
"2021-07-28 11:10:00",2.380490,7.2,25,8.6,19
"2021-07-28 11:09:00",2.286988,6.7,29,8.6,17
"2021-07-28 11:08:00",2.301122,6.7,29,8.6,17
"2021-07-28 11:07:00",2.230319,6.7,29,8.1,12
"2021-07-28 11:06:00",3.138486,6.7,29,8.1,18
"2021-07-28 11:05:00",3.285172,6.7,29,8.1,19
"2021-07-28 11:04:00",2.902403,6.7,29,8.1,18
"2021-07-28 11:03:00",2.559282,6.7,29,8.1,19
"2021-07-28 11:02:00",2.128213,6.7,29,8.1,18
"2021-07-28 11:01:00",2.310043,6.7,29,8.1,18
"2021-07-28 11:00:00",2.393031,6.7,29,8.1,24
"2021-07-28 10:59:00",1.944042,7.2,28,8.1,15
"2021-07-28 10:58:00",2.499670,7.2,28,8.1,23
"2021-07-28 10:57:00",2.933166,7.2,28,8.1,26
"2021-07-28 10:56:00",2.757769,7.2,28,8.1,17
"2021-07-28 10:55:00",3.090933,7.2,28,8.1,18
