#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-29 17:46:00",0
"2021-07-29 17:45:00",0
"2021-07-29 17:44:00",0
"2021-07-29 17:43:00",0
"2021-07-29 17:42:00",0
"2021-07-29 17:41:00",0
"2021-07-29 17:40:00",0
"2021-07-29 17:39:00",0
"2021-07-29 17:38:00",0
"2021-07-29 17:37:00",0
"2021-07-29 17:36:00",0
"2021-07-29 17:35:00",101
"2021-07-29 17:34:00",867
"2021-07-29 17:33:00",909
"2021-07-29 17:32:00",937
"2021-07-29 17:31:00",1324
"2021-07-29 17:30:00",1687
"2021-07-29 17:29:00",1916
"2021-07-29 17:28:00",2146
"2021-07-29 17:27:00",2400
"2021-07-29 17:26:00",2683
"2021-07-29 17:25:00",3029
"2021-07-29 17:24:00",3404
"2021-07-29 17:23:00",3782
"2021-07-29 17:22:00",4171
"2021-07-29 17:21:00",4388
"2021-07-29 17:20:00",4440
"2021-07-29 17:19:00",4071
"2021-07-29 17:18:00",4141
"2021-07-29 17:17:00",3982
"2021-07-29 17:16:00",3698
"2021-07-29 17:15:00",3607
"2021-07-29 17:14:00",3835
"2021-07-29 17:13:00",3898
"2021-07-29 17:12:00",3852
"2021-07-29 17:11:00",3726
"2021-07-29 17:10:00",3549
"2021-07-29 17:09:00",3408
"2021-07-29 17:08:00",3355
"2021-07-29 17:07:00",3332
"2021-07-29 17:06:00",3334
"2021-07-29 17:05:00",3354
"2021-07-29 17:04:00",3372
"2021-07-29 17:03:00",3390
"2021-07-29 17:02:00",3419
"2021-07-29 17:01:00",3015
"2021-07-29 17:00:00",3420
"2021-07-29 16:59:00",3399
"2021-07-29 16:58:00",3383
"2021-07-29 16:57:00",3149
"2021-07-29 16:56:00",3283
"2021-07-29 16:55:00",3206
"2021-07-29 16:54:00",3094
"2021-07-29 16:53:00",3053
"2021-07-29 16:52:00",2841
"2021-07-29 16:51:00",2980
"2021-07-29 16:50:00",2935
"2021-07-29 16:49:00",2897
"2021-07-29 16:48:00",2829
"2021-07-29 16:47:00",2781
"2021-07-29 16:46:00",2775
"2021-07-29 16:45:00",2701
"2021-07-29 16:44:00",2680
"2021-07-29 16:43:00",2590
"2021-07-29 16:42:00",2504
"2021-07-29 16:41:00",2369
"2021-07-29 16:40:00",2323
"2021-07-29 16:39:00",2283
"2021-07-29 16:38:00",2331
"2021-07-29 16:37:00",2404
"2021-07-29 16:36:00",2473
"2021-07-29 16:35:00",2515
"2021-07-29 16:34:00",2543
"2021-07-29 16:33:00",2494
"2021-07-29 16:32:00",2393
"2021-07-29 16:31:00",2280
"2021-07-29 16:30:00",1993
"2021-07-29 16:29:00",1800
"2021-07-29 16:28:00",1504
"2021-07-29 16:27:00",1385
"2021-07-29 16:26:00",1370
"2021-07-29 16:25:00",1458
"2021-07-29 16:24:00",1569
"2021-07-29 16:23:00",1723
"2021-07-29 16:22:00",2013
"2021-07-29 16:21:00",2137
"2021-07-29 16:20:00",2470
"2021-07-29 16:19:00",2555
"2021-07-29 16:18:00",2635
"2021-07-29 16:17:00",2710
"2021-07-29 16:16:00",2891
"2021-07-29 16:15:00",3095
"2021-07-29 16:14:00",3314
"2021-07-29 16:13:00",3359
"2021-07-29 16:12:00",3426
"2021-07-29 16:11:00",3415
"2021-07-29 16:10:00",3435
"2021-07-29 16:09:00",3521
"2021-07-29 16:08:00",3488
"2021-07-29 16:07:00",3448
"2021-07-29 16:06:00",3398
"2021-07-29 16:05:00",3289
"2021-07-29 16:04:00",3257
"2021-07-29 16:03:00",3417
"2021-07-29 16:02:00",3726
"2021-07-29 16:01:00",4058
"2021-07-29 16:00:00",4382
"2021-07-29 15:59:00",4489
"2021-07-29 15:58:00",4416
"2021-07-29 15:57:00",4201
"2021-07-29 15:56:00",4038
"2021-07-29 15:55:00",3571
"2021-07-29 15:54:00",3580
"2021-07-29 15:53:00",3592
"2021-07-29 15:52:00",3702
"2021-07-29 15:51:00",4003
"2021-07-29 15:50:00",4528
"2021-07-29 15:49:00",4523
"2021-07-29 15:48:00",2881
"2021-07-29 15:47:00",5673
"2021-07-29 15:46:00",5066
"2021-07-29 15:45:00",3738
"2021-07-29 15:44:00",1192
"2021-07-29 15:43:00",3282
"2021-07-29 15:42:00",1377
"2021-07-29 15:41:00",3637
"2021-07-29 15:40:00",5119
"2021-07-29 15:39:00",2136
"2021-07-29 15:38:00",2089
"2021-07-29 15:37:00",708
"2021-07-29 15:36:00",838
"2021-07-29 15:35:00",890
"2021-07-29 15:34:00",1276
"2021-07-29 15:33:00",2171
"2021-07-29 15:32:00",603
"2021-07-29 15:31:00",596
"2021-07-29 15:30:00",1366
"2021-07-29 15:29:00",1657
"2021-07-29 15:28:00",3309
"2021-07-29 15:27:00",8616
"2021-07-29 15:26:00",3149
"2021-07-29 15:25:00",7504
"2021-07-29 15:24:00",3910
"2021-07-29 15:23:00",6850
"2021-07-29 15:22:00",6851
"2021-07-29 15:21:00",4557
"2021-07-29 15:20:00",9016
"2021-07-29 15:19:00",6256
"2021-07-29 15:18:00",8295
"2021-07-29 15:17:00",5946
"2021-07-29 15:16:00",3363
"2021-07-29 15:15:00",6965
"2021-07-29 15:14:00",5645
"2021-07-29 15:13:00",4168
"2021-07-29 15:12:00",6913
"2021-07-29 15:11:00",5566
"2021-07-29 15:10:00",7300
"2021-07-29 15:09:00",3270
"2021-07-29 15:08:00",9406
"2021-07-29 15:07:00",7813
"2021-07-29 15:06:00",7647
"2021-07-29 15:05:00",7378
"2021-07-29 15:04:00",9687
"2021-07-29 15:03:00",8527
"2021-07-29 15:02:00",9172
"2021-07-29 15:01:00",7850
"2021-07-29 15:00:00",5915
"2021-07-29 14:59:00",3790
"2021-07-29 14:58:00",6790
"2021-07-29 14:57:00",4545
"2021-07-29 14:56:00",7207
"2021-07-29 14:55:00",6722
"2021-07-29 14:54:00",10473
"2021-07-29 14:53:00",5588
"2021-07-29 14:52:00",6857
"2021-07-29 14:51:00",2680
"2021-07-29 14:50:00",6113
"2021-07-29 14:49:00",7294
"2021-07-29 14:48:00",8499
"2021-07-29 14:47:00",10118
"2021-07-29 14:46:00",7933
"2021-07-29 14:45:00",5482
"2021-07-29 14:44:00",0
"2021-07-29 14:43:00",7243
"2021-07-29 14:42:00",6385
"2021-07-29 14:41:00",12267
"2021-07-29 14:40:00",8090
"2021-07-29 14:39:00",9462
"2021-07-29 14:38:00",10916
"2021-07-29 14:37:00",13412
"2021-07-29 14:36:00",12949
"2021-07-29 14:35:00",11234
"2021-07-29 14:34:00",10100
"2021-07-29 14:33:00",6785
"2021-07-29 14:32:00",7765
"2021-07-29 14:31:00",9057
"2021-07-29 14:30:00",11665
"2021-07-29 14:29:00",8301
"2021-07-29 14:28:00",9627
"2021-07-29 14:27:00",8457
"2021-07-29 14:26:00",6375
"2021-07-29 14:25:00",6261
"2021-07-29 14:24:00",8121
"2021-07-29 14:23:00",7539
"2021-07-29 14:22:00",7184
"2021-07-29 14:21:00",7435
"2021-07-29 14:20:00",8223
"2021-07-29 14:19:00",9434
"2021-07-29 14:18:00",7186
"2021-07-29 14:17:00",12079
"2021-07-29 14:16:00",12330
"2021-07-29 14:15:00",10163
"2021-07-29 14:14:00",12077
"2021-07-29 14:13:00",11347
"2021-07-29 14:12:00",12744
"2021-07-29 14:11:00",12579
"2021-07-29 14:10:00",14098
"2021-07-29 14:09:00",11710
"2021-07-29 14:08:00",9553
"2021-07-29 14:07:00",12859
"2021-07-29 14:06:00",10948
"2021-07-29 14:05:00",10585
"2021-07-29 14:04:00",9689
"2021-07-29 14:03:00",8180
"2021-07-29 14:02:00",7351
"2021-07-29 14:01:00",6170
"2021-07-29 14:00:00",4813
"2021-07-29 13:59:00",4315
"2021-07-29 13:58:00",3749
"2021-07-29 13:57:00",3399
"2021-07-29 13:56:00",3299
"2021-07-29 13:55:00",3389
"2021-07-29 13:54:00",3486
"2021-07-29 13:53:00",3695
"2021-07-29 13:52:00",4206
"2021-07-29 13:51:00",4977
"2021-07-29 13:50:00",5949
"2021-07-29 13:49:00",6697
"2021-07-29 13:48:00",8156
"2021-07-29 13:47:00",9199
"2021-07-29 13:46:00",6571
"2021-07-29 13:45:00",10255
"2021-07-29 13:44:00",9670
"2021-07-29 13:43:00",7236
"2021-07-29 13:42:00",9647
"2021-07-29 13:41:00",9318
"2021-07-29 13:40:00",8771
"2021-07-29 13:39:00",8295
"2021-07-29 13:38:00",7733
"2021-07-29 13:37:00",7414
"2021-07-29 13:36:00",7071
"2021-07-29 13:35:00",6771
"2021-07-29 13:34:00",6643
"2021-07-29 13:33:00",6601
"2021-07-29 13:32:00",6451
"2021-07-29 13:31:00",6222
"2021-07-29 13:30:00",5975
"2021-07-29 13:29:00",5698
"2021-07-29 13:28:00",5068
"2021-07-29 13:27:00",4935
"2021-07-29 13:26:00",4585
"2021-07-29 13:25:00",4362
"2021-07-29 13:24:00",4199
"2021-07-29 13:23:00",4085
"2021-07-29 13:22:00",4053
"2021-07-29 13:21:00",4096
"2021-07-29 13:20:00",4028
"2021-07-29 13:19:00",4704
"2021-07-29 13:18:00",5320
"2021-07-29 13:17:00",6100
"2021-07-29 13:16:00",7111
"2021-07-29 13:15:00",8655
"2021-07-29 13:14:00",10647
"2021-07-29 13:13:00",12339
"2021-07-29 13:12:00",13601
"2021-07-29 13:11:00",13078
"2021-07-29 13:10:00",12344
"2021-07-29 13:09:00",14460
"2021-07-29 13:08:00",14423
"2021-07-29 13:07:00",15198
"2021-07-29 13:06:00",11080
"2021-07-29 13:05:00",16518
"2021-07-29 13:04:00",13048
"2021-07-29 13:03:00",9650
"2021-07-29 13:02:00",16551
"2021-07-29 13:01:00",17593
"2021-07-29 13:00:00",19901
"2021-07-29 12:59:00",17386
"2021-07-29 12:58:00",16513
"2021-07-29 12:57:00",17938
"2021-07-29 12:56:00",16290
"2021-07-29 12:55:00",15193
"2021-07-29 12:54:00",15538
"2021-07-29 12:53:00",15811
"2021-07-29 12:52:00",15191
"2021-07-29 12:51:00",15994
"2021-07-29 12:50:00",15890
"2021-07-29 12:49:00",17469
"2021-07-29 12:48:00",15467
"2021-07-29 12:47:00",16632
"2021-07-29 12:46:00",19435
"2021-07-29 12:45:00",18226
"2021-07-29 12:44:00",17044
"2021-07-29 12:43:00",20304
"2021-07-29 12:42:00",15394
"2021-07-29 12:41:00",18348
"2021-07-29 12:40:00",20352
"2021-07-29 12:39:00",20407
"2021-07-29 12:38:00",14987
"2021-07-29 12:37:00",15769
"2021-07-29 12:36:00",17821
"2021-07-29 12:35:00",15737
"2021-07-29 12:34:00",21278
"2021-07-29 12:33:00",16231
"2021-07-29 12:32:00",17895
"2021-07-29 12:31:00",16237
"2021-07-29 12:30:00",16932
"2021-07-29 12:29:00",18095
"2021-07-29 12:28:00",18043
"2021-07-29 12:27:00",18567
"2021-07-29 12:26:00",21744
"2021-07-29 12:25:00",18659
"2021-07-29 12:24:00",17744
"2021-07-29 12:23:00",19461
"2021-07-29 12:22:00",21126
"2021-07-29 12:21:00",19899
"2021-07-29 12:20:00",19432
"2021-07-29 12:19:00",21829
"2021-07-29 12:18:00",21855
"2021-07-29 12:17:00",20737
"2021-07-29 12:16:00",24190
"2021-07-29 12:15:00",21106
"2021-07-29 12:14:00",21132
"2021-07-29 12:13:00",22795
"2021-07-29 12:12:00",22016
"2021-07-29 12:11:00",20128
"2021-07-29 12:10:00",20133
"2021-07-29 12:09:00",21939
"2021-07-29 12:08:00",20987
"2021-07-29 12:07:00",20812
"2021-07-29 12:06:00",24070
"2021-07-29 12:05:00",22241
"2021-07-29 12:04:00",21702
"2021-07-29 12:03:00",21248
"2021-07-29 12:02:00",21699
"2021-07-29 12:01:00",22484
"2021-07-29 12:00:00",21247
"2021-07-29 11:59:00",23049
"2021-07-29 11:58:00",23049
"2021-07-29 11:57:00",21258
"2021-07-29 11:56:00",20661
"2021-07-29 11:55:00",20408
"2021-07-29 11:54:00",23275
"2021-07-29 11:53:00",25025
"2021-07-29 11:52:00",25747
"2021-07-29 11:51:00",25242
"2021-07-29 11:50:00",24078
"2021-07-29 11:49:00",24361
"2021-07-29 11:48:00",26852
"2021-07-29 11:47:00",23779
"2021-07-29 11:46:00",26748
"2021-07-29 11:45:00",27634
"2021-07-29 11:44:00",26869
"2021-07-29 11:43:00",25951
"2021-07-29 11:42:00",26600
"2021-07-29 11:41:00",26694
"2021-07-29 11:40:00",26188
"2021-07-29 11:39:00",29408
"2021-07-29 11:38:00",29307
"2021-07-29 11:37:00",30659
"2021-07-29 11:36:00",30568
"2021-07-29 11:35:00",31444
"2021-07-29 11:34:00",30754
"2021-07-29 11:33:00",33451
"2021-07-29 11:32:00",32519
"2021-07-29 11:31:00",33253
"2021-07-29 11:30:00",34950
"2021-07-29 11:29:00",32428
"2021-07-29 11:28:00",32760
"2021-07-29 11:27:00",31362
"2021-07-29 11:26:00",32186
"2021-07-29 11:25:00",31852
"2021-07-29 11:24:00",29981
"2021-07-29 11:23:00",30453
"2021-07-29 11:22:00",32029
"2021-07-29 11:21:00",33066
"2021-07-29 11:20:00",31646
"2021-07-29 11:19:00",33447
"2021-07-29 11:18:00",33564
"2021-07-29 11:17:00",33254
"2021-07-29 11:16:00",34155
"2021-07-29 11:15:00",35647
"2021-07-29 11:14:00",25101
"2021-07-29 11:13:00",20246
"2021-07-29 11:12:00",23717
"2021-07-29 11:11:00",23419
"2021-07-29 11:10:00",22747
"2021-07-29 11:09:00",28302
"2021-07-29 11:08:00",24872
"2021-07-29 11:07:00",31002
"2021-07-29 11:06:00",31809
"2021-07-29 11:05:00",28883
"2021-07-29 11:04:00",31654
"2021-07-29 11:03:00",27279
"2021-07-29 11:02:00",34441
"2021-07-29 11:01:00",34192
"2021-07-29 11:00:00",33468
"2021-07-29 10:59:00",32044
"2021-07-29 10:58:00",32007
"2021-07-29 10:57:00",32442
"2021-07-29 10:56:00",26697
"2021-07-29 10:55:00",26910
"2021-07-29 10:54:00",25404
"2021-07-29 10:53:00",26093
"2021-07-29 10:52:00",23992
"2021-07-29 10:51:00",21691
"2021-07-29 10:50:00",17684
"2021-07-29 10:49:00",17280
"2021-07-29 10:48:00",15444
"2021-07-29 10:47:00",16031
"2021-07-29 10:46:00",16352
"2021-07-29 10:45:00",14953
"2021-07-29 10:44:00",13896
"2021-07-29 10:43:00",11695
"2021-07-29 10:42:00",11641
"2021-07-29 10:41:00",12806
"2021-07-29 10:40:00",12981
"2021-07-29 10:39:00",13019
"2021-07-29 10:38:00",11083
"2021-07-29 10:37:00",10330
"2021-07-29 10:36:00",11160
"2021-07-29 10:35:00",13991
"2021-07-29 10:34:00",20960
"2021-07-29 10:33:00",23551
"2021-07-29 10:32:00",19565
"2021-07-29 10:31:00",24056
"2021-07-29 10:30:00",19187
"2021-07-29 10:29:00",17680
"2021-07-29 10:28:00",21685
"2021-07-29 10:27:00",29545
"2021-07-29 10:26:00",22404
"2021-07-29 10:25:00",28528
"2021-07-29 10:24:00",32011
"2021-07-29 10:23:00",25639
"2021-07-29 10:22:00",26614
"2021-07-29 10:21:00",36691
"2021-07-29 10:20:00",36597
"2021-07-29 10:19:00",27947
"2021-07-29 10:18:00",37559
"2021-07-29 10:17:00",29560
"2021-07-29 10:16:00",28093
"2021-07-29 10:15:00",24928
"2021-07-29 10:14:00",37566
"2021-07-29 10:13:00",20548
"2021-07-29 10:12:00",23757
"2021-07-29 10:11:00",22611
"2021-07-29 10:10:00",29737
"2021-07-29 10:09:00",28089
"2021-07-29 10:08:00",36579
"2021-07-29 10:07:00",29809
"2021-07-29 10:06:00",22483
"2021-07-29 10:05:00",29056
"2021-07-29 10:04:00",21296
"2021-07-29 10:03:00",25451
"2021-07-29 10:02:00",33883
"2021-07-29 10:01:00",25220
"2021-07-29 10:00:00",30061
"2021-07-29 09:59:00",29872
"2021-07-29 09:58:00",29209
"2021-07-29 09:57:00",29901
"2021-07-29 09:56:00",36178
"2021-07-29 09:55:00",35633
"2021-07-29 09:54:00",35546
"2021-07-29 09:53:00",35137
"2021-07-29 09:52:00",33964
"2021-07-29 09:51:00",33921
"2021-07-29 09:50:00",33969
"2021-07-29 09:49:00",33901
"2021-07-29 09:48:00",33604
"2021-07-29 09:47:00",32763
"2021-07-29 09:46:00",36109
"2021-07-29 09:45:00",16991
"2021-07-29 09:44:00",31923
"2021-07-29 09:43:00",25307
"2021-07-29 09:42:00",39110
"2021-07-29 09:41:00",27466
"2021-07-29 09:40:00",25935
"2021-07-29 09:39:00",38237
"2021-07-29 09:38:00",38061
"2021-07-29 09:37:00",37786
"2021-07-29 09:36:00",37903
"2021-07-29 09:35:00",36810
"2021-07-29 09:34:00",36327
"2021-07-29 09:33:00",33717
"2021-07-29 09:32:00",36273
"2021-07-29 09:31:00",36271
"2021-07-29 09:30:00",37012
"2021-07-29 09:29:00",36536
"2021-07-29 09:28:00",33084
"2021-07-29 09:27:00",27653
"2021-07-29 09:26:00",25929
"2021-07-29 09:25:00",33255
"2021-07-29 09:24:00",23361
"2021-07-29 09:23:00",22556
"2021-07-29 09:22:00",32436
"2021-07-29 09:21:00",29258
"2021-07-29 09:20:00",29948
"2021-07-29 09:19:00",15117
"2021-07-29 09:18:00",17121
"2021-07-29 09:17:00",29469
"2021-07-29 09:16:00",30566
"2021-07-29 09:15:00",23359
"2021-07-29 09:14:00",30449
"2021-07-29 09:13:00",31449
"2021-07-29 09:12:00",30906
"2021-07-29 09:11:00",28849
"2021-07-29 09:10:00",30217
"2021-07-29 09:09:00",29590
"2021-07-29 09:08:00",30053
"2021-07-29 09:07:00",29711
"2021-07-29 09:06:00",29972
"2021-07-29 09:05:00",29954
"2021-07-29 09:04:00",30470
"2021-07-29 09:03:00",31503
"2021-07-29 09:02:00",24021
"2021-07-29 09:01:00",15706
"2021-07-29 09:00:00",11993
"2021-07-29 08:59:00",24209
"2021-07-29 08:58:00",14150
"2021-07-29 08:57:00",13734
"2021-07-29 08:56:00",14038
"2021-07-29 08:55:00",15973
"2021-07-29 08:54:00",18641
"2021-07-29 08:53:00",15894
"2021-07-29 08:52:00",19450
"2021-07-29 08:51:00",12690
"2021-07-29 08:50:00",13077
"2021-07-29 08:49:00",11880
"2021-07-29 08:48:00",31264
"2021-07-29 08:47:00",13584
"2021-07-29 08:46:00",26381
"2021-07-29 08:45:00",22270
"2021-07-29 08:44:00",25804
"2021-07-29 08:43:00",15823
"2021-07-29 08:42:00",16033
"2021-07-29 08:41:00",30711
"2021-07-29 08:40:00",13438
"2021-07-29 08:39:00",14534
"2021-07-29 08:38:00",16191
"2021-07-29 08:37:00",12390
"2021-07-29 08:36:00",11986
"2021-07-29 08:35:00",13691
"2021-07-29 08:34:00",14099
"2021-07-29 08:33:00",29297
"2021-07-29 08:32:00",30592
"2021-07-29 08:31:00",29095
"2021-07-29 08:30:00",27817
"2021-07-29 08:29:00",26974
"2021-07-29 08:28:00",26433
"2021-07-29 08:27:00",25442
"2021-07-29 08:26:00",24069
"2021-07-29 08:25:00",24747
"2021-07-29 08:24:00",13278
"2021-07-29 08:23:00",14328
"2021-07-29 08:22:00",23941
"2021-07-29 08:21:00",13091
"2021-07-29 08:20:00",9877
"2021-07-29 08:19:00",12545
"2021-07-29 08:18:00",15691
"2021-07-29 08:17:00",18233
"2021-07-29 08:16:00",13140
"2021-07-29 08:15:00",23220
"2021-07-29 08:14:00",23141
"2021-07-29 08:13:00",22998
"2021-07-29 08:12:00",8637
"2021-07-29 08:11:00",17623
"2021-07-29 08:10:00",20874
"2021-07-29 08:09:00",17841
"2021-07-29 08:08:00",17946
"2021-07-29 08:07:00",9643
"2021-07-29 08:06:00",6850
"2021-07-29 08:05:00",6059
"2021-07-29 08:04:00",6323
"2021-07-29 08:03:00",6292
"2021-07-29 08:02:00",6474
"2021-07-29 08:01:00",7095
"2021-07-29 08:00:00",9392
"2021-07-29 07:59:00",13797
"2021-07-29 07:58:00",15480
"2021-07-29 07:57:00",8745
"2021-07-29 07:56:00",10857
"2021-07-29 07:55:00",12846
"2021-07-29 07:54:00",8117
"2021-07-29 07:53:00",7476
"2021-07-29 07:52:00",7383
"2021-07-29 07:51:00",6687
"2021-07-29 07:50:00",5995
"2021-07-29 07:49:00",5962
"2021-07-29 07:48:00",5633
"2021-07-29 07:47:00",5385
"2021-07-29 07:46:00",5188
"2021-07-29 07:45:00",5012
"2021-07-29 07:44:00",4819
"2021-07-29 07:43:00",4684
"2021-07-29 07:42:00",4489
"2021-07-29 07:41:00",4069
"2021-07-29 07:40:00",3916
"2021-07-29 07:39:00",4179
"2021-07-29 07:38:00",4414
"2021-07-29 07:37:00",4734
"2021-07-29 07:36:00",4939
"2021-07-29 07:35:00",5164
"2021-07-29 07:34:00",4933
"2021-07-29 07:33:00",5130
"2021-07-29 07:32:00",4854
"2021-07-29 07:31:00",4970
"2021-07-29 07:30:00",4746
"2021-07-29 07:29:00",4168
"2021-07-29 07:28:00",4188
"2021-07-29 07:27:00",4003
"2021-07-29 07:26:00",3904
"2021-07-29 07:25:00",3740
"2021-07-29 07:24:00",3905
"2021-07-29 07:23:00",3793
"2021-07-29 07:22:00",3633
"2021-07-29 07:21:00",3318
"2021-07-29 07:20:00",3558
"2021-07-29 07:19:00",3438
"2021-07-29 07:18:00",3377
"2021-07-29 07:17:00",3242
"2021-07-29 07:16:00",2847
"2021-07-29 07:15:00",2856
"2021-07-29 07:14:00",2852
"2021-07-29 07:13:00",2808
"2021-07-29 07:12:00",2681
"2021-07-29 07:11:00",2515
"2021-07-29 07:10:00",2309
"2021-07-29 07:09:00",2078
"2021-07-29 07:08:00",1862
"2021-07-29 07:07:00",1726
"2021-07-29 07:06:00",2009
"2021-07-29 07:05:00",2038
"2021-07-29 07:04:00",2020
"2021-07-29 07:03:00",2009
"2021-07-29 07:02:00",1925
"2021-07-29 07:01:00",1679
"2021-07-29 07:00:00",1610
"2021-07-29 06:59:00",1838
"2021-07-29 06:58:00",2171
"2021-07-29 06:57:00",2239
"2021-07-29 06:56:00",2213
"2021-07-29 06:55:00",2210
"2021-07-29 06:54:00",2183
"2021-07-29 06:53:00",2311
"2021-07-29 06:52:00",2347
"2021-07-29 06:51:00",2212
"2021-07-29 06:50:00",2277
"2021-07-29 06:49:00",2232
"2021-07-29 06:48:00",2192
"2021-07-29 06:47:00",2143
"2021-07-29 06:46:00",2135
"2021-07-29 06:45:00",2062
"2021-07-29 06:44:00",1989
"2021-07-29 06:43:00",1845
"2021-07-29 06:42:00",1811
"2021-07-29 06:41:00",1820
"2021-07-29 06:40:00",1832
"2021-07-29 06:39:00",1861
"2021-07-29 06:38:00",1775
"2021-07-29 06:37:00",1714
"2021-07-29 06:36:00",1663
"2021-07-29 06:35:00",1763
"2021-07-29 06:34:00",1777
"2021-07-29 06:33:00",1738
"2021-07-29 06:32:00",1672
"2021-07-29 06:31:00",1616
"2021-07-29 06:30:00",1480
"2021-07-29 06:29:00",1335
"2021-07-29 06:28:00",1419
"2021-07-29 06:27:00",1446
"2021-07-29 06:26:00",1608
"2021-07-29 06:25:00",1422
"2021-07-29 06:24:00",1375
"2021-07-29 06:23:00",1338
"2021-07-29 06:22:00",1293
"2021-07-29 06:21:00",1158
"2021-07-29 06:20:00",1299
"2021-07-29 06:19:00",1463
"2021-07-29 06:18:00",1534
"2021-07-29 06:17:00",1436
"2021-07-29 06:16:00",1550
"2021-07-29 06:15:00",1378
"2021-07-29 06:14:00",1330
"2021-07-29 06:13:00",1136
"2021-07-29 06:12:00",870
"2021-07-29 06:11:00",314
"2021-07-29 06:10:00",0
"2021-07-29 06:09:00",0
"2021-07-29 06:08:00",0
"2021-07-29 06:07:00",
"2021-07-29 06:06:00",
"2021-07-29 06:05:00",0
"2021-07-29 06:04:00",0
"2021-07-29 06:03:00",0
"2021-07-29 06:02:00",0
"2021-07-29 06:01:00",0
"2021-07-29 06:00:00",0
"2021-07-29 05:59:00",0
"2021-07-29 05:58:00",0
"2021-07-29 05:57:00",0
"2021-07-29 05:56:00",0
"2021-07-29 05:55:00",0
"2021-07-29 05:54:00",0
"2021-07-29 05:53:00",0
"2021-07-29 05:52:00",0
"2021-07-29 05:51:00",0
"2021-07-29 05:50:00",0
"2021-07-29 05:49:00",0
"2021-07-29 05:48:00",0
"2021-07-29 05:47:00",0
"2021-07-29 05:46:00",0
"2021-07-29 05:45:00",0
"2021-07-29 05:44:00",0
"2021-07-29 05:43:00",0
"2021-07-29 05:42:00",0
"2021-07-29 05:41:00",0
"2021-07-29 05:40:00",0
"2021-07-29 05:39:00",0
"2021-07-29 05:38:00",0
"2021-07-29 05:37:00",0
"2021-07-29 05:36:00",0
"2021-07-29 05:35:00",0
"2021-07-29 05:34:00",0
"2021-07-29 05:33:00",0
"2021-07-29 05:32:00",0
"2021-07-29 05:31:00",0
"2021-07-29 05:30:00",0
"2021-07-29 05:29:00",0
"2021-07-29 05:28:00",0
"2021-07-29 05:27:00",0
"2021-07-29 05:26:00",0
"2021-07-29 05:25:00",0
"2021-07-29 05:24:00",0
"2021-07-29 05:23:00",0
"2021-07-29 05:22:00",0
"2021-07-29 05:21:00",0
"2021-07-29 05:20:00",0
"2021-07-29 05:19:00",0
"2021-07-29 05:18:00",0
"2021-07-29 05:17:00",0
"2021-07-29 05:16:00",0
"2021-07-29 05:15:00",0
"2021-07-29 05:14:00",0
"2021-07-29 05:13:00",0
"2021-07-29 05:12:00",0
"2021-07-29 05:11:00",0
"2021-07-29 05:10:00",0
"2021-07-29 05:09:00",0
"2021-07-29 05:08:00",0
"2021-07-29 05:07:00",0
"2021-07-29 05:06:00",0
"2021-07-29 05:05:00",0
"2021-07-29 05:04:00",0
"2021-07-29 05:03:00",0
"2021-07-29 05:02:00",0
"2021-07-29 05:01:00",0
"2021-07-29 05:00:00",0
"2021-07-29 04:59:00",0
"2021-07-29 04:58:00",0
"2021-07-29 04:57:00",0
"2021-07-29 04:56:00",0
"2021-07-29 04:55:00",0
"2021-07-29 04:54:00",0
"2021-07-29 04:53:00",0
"2021-07-29 04:52:00",0
"2021-07-29 04:51:00",0
"2021-07-29 04:50:00",0
"2021-07-29 04:49:00",0
"2021-07-29 04:48:00",0
"2021-07-29 04:47:00",0
"2021-07-29 04:46:00",0
"2021-07-29 04:45:00",0
"2021-07-29 04:44:00",0
"2021-07-29 04:43:00",0
"2021-07-29 04:42:00",0
"2021-07-29 04:41:00",0
"2021-07-29 04:40:00",0
"2021-07-29 04:39:00",0
"2021-07-29 04:38:00",0
"2021-07-29 04:37:00",0
"2021-07-29 04:36:00",0
"2021-07-29 04:35:00",0
"2021-07-29 04:34:00",0
"2021-07-29 04:33:00",0
"2021-07-29 04:32:00",0
"2021-07-29 04:31:00",0
"2021-07-29 04:30:00",0
"2021-07-29 04:29:00",0
"2021-07-29 04:28:00",0
"2021-07-29 04:27:00",0
"2021-07-29 04:26:00",0
"2021-07-29 04:25:00",0
"2021-07-29 04:24:00",0
"2021-07-29 04:23:00",0
"2021-07-29 04:22:00",0
"2021-07-29 04:21:00",0
"2021-07-29 04:20:00",0
"2021-07-29 04:19:00",0
"2021-07-29 04:18:00",0
"2021-07-29 04:17:00",0
"2021-07-29 04:16:00",0
"2021-07-29 04:15:00",0
"2021-07-29 04:14:00",0
"2021-07-29 04:13:00",0
"2021-07-29 04:12:00",0
"2021-07-29 04:11:00",0
"2021-07-29 04:10:00",0
"2021-07-29 04:09:00",0
"2021-07-29 04:08:00",0
"2021-07-29 04:07:00",0
"2021-07-29 04:06:00",0
"2021-07-29 04:05:00",0
"2021-07-29 04:04:00",0
"2021-07-29 04:03:00",0
"2021-07-29 04:02:00",0
"2021-07-29 04:01:00",0
"2021-07-29 04:00:00",0
"2021-07-29 03:59:00",0
"2021-07-29 03:58:00",0
